Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
E7;21;MST092;5uL;QtyorID;Unknown;21;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E8;21;MST092;5uL;QtyorID;Unknown;21;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E9;21;MST092;5uL;QtyorID;Unknown;21;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F7;22;MST100;5uL;QtyorID;Unknown;22;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F8;22;MST100;5uL;QtyorID;Unknown;22;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F9;22;MST100;5uL;QtyorID;Unknown;22;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G7;23;MST107;5uL;QtyorID;Unknown;23;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G8;23;MST107;5uL;QtyorID;Unknown;23;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G9;23;MST107;5uL;QtyorID;Unknown;23;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H7;24;MST115;5uL;QtyorID;Unknown;24;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H8;24;MST115;5uL;QtyorID;Unknown;24;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H9;24;MST115;5uL;QtyorID;Unknown;24;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A10;25;MST126;5uL;QtyorID;Unknown;25;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A11;25;MST126;5uL;QtyorID;Unknown;25;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A12;25;MST126;5uL;QtyorID;Unknown;25;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B10;26;MST223;5uL;QtyorID;Unknown;26;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B11;26;MST223;5uL;QtyorID;Unknown;26;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B12;26;MST223;5uL;QtyorID;Unknown;26;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C10;27;MST229;5uL;QtyorID;Unknown;27;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C11;27;MST229;5uL;QtyorID;Unknown;27;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C12;27;MST229;5uL;QtyorID;Unknown;27;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D10;28;MST284;5uL;QtyorID;Unknown;28;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D11;28;MST284;5uL;QtyorID;Unknown;28;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D12;28;MST284;5uL;QtyorID;Unknown;28;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E10;29;MST286;5uL;QtyorID;Unknown;29;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E11;29;MST286;5uL;QtyorID;Unknown;29;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E12;29;MST286;5uL;QtyorID;Unknown;29;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F10;30;MST218;5uL;QtyorID;Unknown;30;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F11;30;MST218;5uL;QtyorID;Unknown;30;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F12;30;MST218;5uL;QtyorID;Unknown;30;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G10;31;MST237;5uL;QtyorID;Unknown;31;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G11;31;MST237;5uL;QtyorID;Unknown;31;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G12;31;MST237;5uL;QtyorID;Unknown;31;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H10;32;MST211;5uL;QtyorID;Unknown;32;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H11;32;MST211;5uL;QtyorID;Unknown;32;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H12;32;MST211;5uL;QtyorID;Unknown;32;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A1;01;std1E6;5uL;QtyorID;Standard;1;1.1729;22.64;5.00e+006;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A2;01;std1E6;5uL;QtyorID;Standard;1;1.1729;22.74;5.00e+006;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A3;01;std1E6;5uL;QtyorID;Standard;1;1.1729;22.92;5.00e+006;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B1;02;std1E5;5uL;QtyorID;Standard;2;1.1729;26.77;5.00e+005;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B2;02;std1E5;5uL;QtyorID;Standard;2;1.1729;26.18;5.00e+005;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B3;02;std1E5;5uL;QtyorID;Standard;2;1.1729;26.32;5.00e+005;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C1;03;std1E4;5uL;QtyorID;Standard;3;1.1729;31.30;5.00e+004;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C2;03;std1E4;5uL;QtyorID;Standard;3;1.1729;30.38;5.00e+004;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C3;03;std1E4;5uL;QtyorID;Standard;3;1.1729;30.45;5.00e+004;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D1;04;std1E3;5uL;QtyorID;Standard;4;1.1729;34.50;5.00e+003;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D2;04;std1E3;5uL;QtyorID;Standard;4;1.1729;32.29;5.00e+003;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D3;04;std1E3;5uL;QtyorID;Standard;4;1.1729;33.41;5.00e+003;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
E1;05;std1E2;5uL;QtyorID;Standard;5;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
E2;05;std1E2;5uL;QtyorID;Standard;5;1.1729;36.16;5.00e+002;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
E3;05;std1E2;5uL;QtyorID;Standard;5;1.1729;32.96;5.00e+002;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
F1;06;std1E1;5uL;QtyorID;Standard;6;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
F2;06;std1E1;5uL;QtyorID;Standard;6;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
F3;06;std1E1;5uL;QtyorID;Standard;6;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
G1;07;std1E0;5uL;QtyorID;Standard;7;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
G2;07;std1E0;5uL;QtyorID;Standard;7;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
G3;07;std1E0;5uL;QtyorID;Standard;7;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
H1;08;std1ENTC;5uL;QtyorID;NTC;8;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
H2;08;std1ENTC;5uL;QtyorID;NTC;8;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
H3;08;std1ENTC;5uL;QtyorID;NTC;8;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A4;09;MST235;5uL;QtyorID;Unknown;9;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A5;09;MST235;5uL;QtyorID;Unknown;9;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A6;09;MST235;5uL;QtyorID;Unknown;9;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B4;10;MST197;5uL;QtyorID;Unknown;10;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B5;10;MST197;5uL;QtyorID;Unknown;10;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B6;10;MST197;5uL;QtyorID;Unknown;10;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C4;11;MST109;5uL;QtyorID;Unknown;11;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C5;11;MST109;5uL;QtyorID;Unknown;11;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C6;11;MST109;5uL;QtyorID;Unknown;11;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D4;12;MST242;5uL;QtyorID;Unknown;12;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D5;12;MST242;5uL;QtyorID;Unknown;12;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D6;12;MST242;5uL;QtyorID;Unknown;12;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
E4;13;MST194;5uL;QtyorID;Unknown;13;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
E5;13;MST194;5uL;QtyorID;Unknown;13;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
E6;13;MST194;5uL;QtyorID;Unknown;13;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
F4;14;MST110;5uL;QtyorID;Unknown;14;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
F5;14;MST110;5uL;QtyorID;Unknown;14;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
F6;14;MST110;5uL;QtyorID;Unknown;14;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
G4;15;MST243;5uL;QtyorID;Unknown;15;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
G5;15;MST243;5uL;QtyorID;Unknown;15;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
G6;15;MST243;5uL;QtyorID;Unknown;15;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
H4;16;MST128;5uL;QtyorID;Unknown;16;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
H5;16;MST128;5uL;QtyorID;Unknown;16;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
H6;16;MST128;5uL;QtyorID;Unknown;16;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A7;17;MSTEX02;5uL;QtyorID;Unknown;17;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A8;17;MSTEX02;5uL;QtyorID;Unknown;17;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A9;17;MSTEX02;5uL;QtyorID;Unknown;17;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B7;18;MSTEX03;5uL;QtyorID;Unknown;18;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B8;18;MSTEX03;5uL;QtyorID;Unknown;18;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
B9;18;MSTEX03;5uL;QtyorID;Unknown;18;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C7;19;MSTEX04;5uL;QtyorID;Unknown;19;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C8;19;MSTEX04;5uL;QtyorID;Unknown;19;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
C9;19;MSTEX04;5uL;QtyorID;Unknown;19;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D7;20;MST080;5uL;QtyorID;Unknown;20;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D8;20;MST080;5uL;QtyorID;Unknown;20;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
D9;20;MST080;5uL;QtyorID;Unknown;20;1.1729;NoCt;NoCt;0.935;-3.150;qpcr700;MONIS5;AssID15;Parcam;plt03;qpcrrundate20190523
A1;01;std1E6;5uL;QtyorID;Standard;1;0.1000;25.57;5.00e+006;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A2;01;std1E6;5uL;QtyorID;Standard;1;0.1000;25.26;5.00e+006;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A3;01;std1E6;5uL;QtyorID;Standard;1;0.1000;25.53;5.00e+006;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B1;02;std1E5;5uL;QtyorID;Standard;2;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B2;02;std1E5;5uL;QtyorID;Standard;2;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B3;02;std1E5;5uL;QtyorID;Standard;2;0.1000;28.91;5.00e+005;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C1;03;std1E4;5uL;QtyorID;Standard;3;0.1000;34.99;5.00e+004;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C2;03;std1E4;5uL;QtyorID;Standard;3;0.1000;34.85;5.00e+004;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C3;03;std1E4;5uL;QtyorID;Standard;3;0.1000;32.45;5.00e+004;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D1;04;std1E3;5uL;QtyorID;Standard;4;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D2;04;std1E3;5uL;QtyorID;Standard;4;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D3;04;std1E3;5uL;QtyorID;Standard;4;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E1;05;std1E2;5uL;QtyorID;Standard;5;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E2;05;std1E2;5uL;QtyorID;Standard;5;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E3;05;std1E2;5uL;QtyorID;Standard;5;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
F1;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
F2;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
F3;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
G1;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
G2;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
G3;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A4;09;MST003;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A5;09;MST003;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A6;09;MST003;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B4;10;MST012;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B5;10;MST012;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B6;10;MST012;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C4;11;MST019;5uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C5;11;MST019;5uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C6;11;MST019;5uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D4;12;MST029;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D5;12;MST029;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D6;12;MST029;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E4;13;MST032;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E5;13;MST032;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E6;13;MST032;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
F4;14;MST041;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
F5;14;MST041;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
F6;14;MST041;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
G4;15;MST046;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
G5;15;MST046;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
G6;15;MST046;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
H4;16;MST048;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
H5;16;MST048;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
H6;16;MST048;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A7;17;MST050;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A8;17;MST050;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
A12;25;MST071;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B7;18;MST055;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B8;18;MST055;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
B12;26;MST074;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C7;19;MST064;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C8;19;MST064;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
C12;27;MST076;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D7;20;MST067;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D8;20;MST067;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
D12;28;MST088;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E7;21;MST097;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E8;21;MST097;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
E12;29;MST132;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.959;-4.321;qpcr701;MONIS5;AssID09;Neomel;plt01;qpcrrundate20190524
